Employee Name,EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReviewDate,DaysLateLast30,Absences
Emerson Taylor,EMP10795,0,3,1,2,2,0,67129.66,0,17,IT Manager,NY,99893,1977-11-02,F,Married,US Citizen,No,Asian,2017-01-26,,,Active,IT/IS,Patricia Thomas,9,Diversity Job Fair,Partially Meets,1.4,5,2,2018-09-24,0,6
Avery Lewis,EMP10796,1,4,1,5,3,1,45065.79,0,13,Senior Software Engineer,MA,76334,1992-12-15,F,Single,US Citizen,No,White,2020-03-22,,,Active,Software Engineering,David Brown,6,LinkedIn,Fully Meets,3.13,5,0,2020-12-15,2,4
Skyler Jackson,EMP10797,0,4,1,4,2,0,43587.48,0,20,Human Resources,NJ,27606,1960-06-27,F,Divorced,US Citizen,No,Black or African American,2014-07-27,,,Active,Admin Offices,Daniel Jackson,9,Employee Referral,Partially Meets,3.78,1,2,2021-09-29,4,5
Taylor Thomas,EMP10798,0,4,1,1,3,0,44280.39,0,20,Production Technician II,NY,18512,1963-11-25,M,Married,US Citizen,Yes,Asian,2014-01-23,,,Active,Production,Daniel Jackson,2,Other,Fully Meets,4.12,5,1,2014-05-20,1,5
Quinn Robinson,EMP10799,0,1,1,1,3,0,73823.1,0,16,Area Sales Manager,NY,75486,1963-06-23,M,Divorced,US Citizen,No,Hispanic,2015-11-18,,,Active,Production,David Brown,7,LinkedIn,Fully Meets,3.93,4,1,2025-12-31,0,4
Drew Robinson,EMP10800,0,1,1,2,3,1,92914.59,0,4,Network Engineer,MA,22719,1971-10-01,F,Married,US Citizen,No,Black or African American,2014-06-19,,,Active,IT/IS,Sarah Johnson,1,LinkedIn,Fully Meets,4.0,3,1,2020-09-02,2,3
Rowan Robinson,EMP10801,0,3,1,5,4,0,38648.8,0,1,Senior Software Engineer,RI,77502,1990-06-22,F,Single,US Citizen,No,White,2020-07-12,,,Active,Software Engineering,James Anderson,9,Other,Exceeds,4.25,4,1,2025-12-31,1,7
Rowan Martin,EMP10802,1,1,1,1,3,0,42544.03,0,3,Area Sales Manager,NJ,51327,1992-05-21,M,Separated,US Citizen,Yes,White,2015-12-21,,,Active,Production,Jennifer Davis,1,CareerBuilder,Fully Meets,2.8,5,0,2020-04-10,2,8
Logan Johnson,EMP10803,0,3,1,1,3,1,48628.68,0,15,Production Technician II,MA,81026,1999-01-11,M,Divorced,US Citizen,No,Black or African American,2022-07-16,,,Active,Production,Michael Smith,5,LinkedIn,Fully Meets,4.62,4,1,2025-12-31,3,4
Avery Garcia,EMP10804,0,1,1,4,3,0,49788.71,0,11,Administrative Assistant,NY,79126,1986-05-22,M,Married,US Citizen,No,Asian,2016-08-16,,,Active,Admin Offices,Lisa Miller,6,LinkedIn,Fully Meets,3.41,1,4,2025-12-31,1,9
Casey Martinez,EMP10805,0,4,1,2,3,0,78802.36,0,8,Network Engineer,MA,57897,1970-07-07,M,Married,US Citizen,No,Hispanic,2019-11-25,,,Active,IT/IS,David Brown,6,Indeed,Fully Meets,2.93,3,1,2025-12-31,2,7
Casey Martinez,EMP10806,0,5,1,5,3,0,35779.09,0,10,Software Engineering Manager,MA,18400,1969-08-07,F,Married,US Citizen,No,Hispanic,2011-03-10,,,Active,Software Engineering,James Anderson,3,Employee Referral,Fully Meets,3.8,4,1,2014-03-15,0,3
Blake Martinez,EMP10807,0,5,1,5,2,0,102739.38,0,8,Software Engineering Manager,MA,39200,1978-01-06,M,Married,US Citizen,No,White,2022-08-13,,,Active,Software Engineering,Patricia Thomas,4,CareerBuilder,Partially Meets,2.02,3,2,2025-12-31,2,3
Drew Clark,EMP10808,0,2,1,5,2,1,62319.26,0,8,Senior Software Engineer,MA,24231,1991-12-25,F,Married,US Citizen,No,White,2016-09-09,,,Active,Software Engineering,David Brown,6,Indeed,Partially Meets,2.23,4,0,2022-12-27,3,8
Reese Anderson,EMP10809,0,2,1,3,2,0,73382.06,0,11,Sales Representative,PA,45068,1970-02-25,F,Separated,US Citizen,No,White,2011-06-18,,,Active,Sales,Daniel Jackson,6,Indeed,Partially Meets,3.65,5,1,2023-03-25,0,3
Taylor Johnson,EMP10810,1,1,1,1,1,0,30000.0,0,13,Production Manager,CT,69276,1994-01-12,F,Divorced,Eligible NonCitizen,No,White,2016-09-14,,,Active,Production,David Brown,10,CareerBuilder,PIP,2.49,3,1,2021-10-08,2,4
Jamie Wilson,EMP10811,0,4,1,1,3,0,33777.12,0,4,Area Sales Manager,NY,17979,1972-02-14,F,Married,US Citizen,No,Asian,2018-10-30,,,Active,Production,Emily White,6,Google Search,Fully Meets,3.09,4,2,2023-03-09,0,5
Logan Jackson,EMP10812,1,1,1,1,2,0,69715.62,0,2,Production Manager,NJ,71722,1980-07-28,M,Single,US Citizen,No,White,2014-11-07,,,Active,Production,Sarah Johnson,3,Other,Partially Meets,4.22,3,4,2025-12-31,0,6
Quinn Johnson,EMP10813,0,3,1,2,1,0,30000.0,0,19,Database Administrator,NY,64288,1987-01-25,M,Married,US Citizen,No,White,2013-12-09,,,Active,IT/IS,Patricia Thomas,9,Indeed,PIP,4.34,4,0,2022-01-02,0,3
Casey Harris,EMP10814,1,1,1,5,3,0,59672.42,0,15,Software Engineer,CT,66227,1981-11-06,F,Married,US Citizen,No,White,2015-10-16,,,Active,Software Engineering,Robert Wilson,8,Indeed,Fully Meets,3.18,3,0,2023-12-07,3,7
Skyler Garcia,EMP10815,1,4,1,5,3,0,56745.54,0,3,Senior Software Engineer,NH,92378,1977-11-15,M,Divorced,US Citizen,No,Hispanic,2016-11-13,,,Active,Software Engineering,Jennifer Davis,3,Indeed,Fully Meets,2.96,4,0,2019-12-19,4,7
Avery Davis,EMP10816,0,5,1,1,3,0,39301.97,0,15,Production Technician II,MA,11945,1985-08-17,F,Married,US Citizen,No,Black or African American,2014-08-02,,,Active,Production,David Brown,1,CareerBuilder,Fully Meets,2.94,5,0,2025-12-31,2,8
Sam Moore,EMP10817,0,1,5,6,2,0,66458.62,1,19,Executive Assistant,MA,84994,1979-05-24,F,Widowed,US Citizen,No,Black or African American,2021-03-23,2023-09-20,Attendance,Terminated,Executive Office,David Brown,6,CareerBuilder,Partially Meets,3.67,5,0,2025-12-31,2,6
Skyler Clark,EMP10818,1,2,1,3,3,0,69539.77,0,12,Area Sales Manager,NY,47910,1987-02-02,M,Married,US Citizen,No,White,2013-08-09,,,Active,Sales,Patricia Thomas,5,CareerBuilder,Fully Meets,3.81,4,2,2024-10-03,0,5
Morgan Clark,EMP10819,0,1,1,5,3,0,46758.11,0,10,Software Engineering Manager,CT,61838,1976-04-22,F,Single,US Citizen,No,Hispanic,2020-01-21,,,Active,Software Engineering,Jennifer Davis,7,CareerBuilder,Fully Meets,3.47,1,1,2025-12-31,1,5
Skyler Jackson,EMP10820,0,5,1,1,1,0,101918.27,0,8,Production Manager,MA,48840,1971-07-31,M,Single,US Citizen,No,White,2015-10-22,,,Active,Production,David Brown,1,Indeed,PIP,4.38,2,3,2021-05-14,1,7
Alex Thompson,EMP10821,0,2,1,1,3,0,31619.22,0,13,Production Technician I,NJ,26119,1984-12-09,F,Widowed,US Citizen,No,White,2021-03-14,,,Active,Production,Jennifer Davis,4,LinkedIn,Fully Meets,2.26,4,1,2025-06-30,2,3
Jamie Lewis,EMP10822,0,1,5,1,2,0,38390.21,1,20,Area Sales Manager,RI,19643,1965-03-31,M,Divorced,US Citizen,No,White,2018-12-27,2025-01-11,Performance,Terminated,Production,Jennifer Davis,10,Indeed,Partially Meets,4.39,5,2,2025-12-31,4,7
Jamie Miller,EMP10823,0,2,5,3,3,0,51728.33,1,15,Sales Representative,NJ,27613,1990-04-11,F,Married,US Citizen,No,White,2019-04-12,2021-02-13,Better Opportunity,Terminated,Sales,Lisa Miller,7,LinkedIn,Fully Meets,5.0,1,3,2021-03-23,1,2
Skyler Davis,EMP10824,0,5,1,3,4,0,84343.1,0,8,Area Sales Manager,MA,71359,1973-11-30,M,Widowed,US Citizen,No,White,2024-07-24,,,Active,Sales,Emily White,3,CareerBuilder,Exceeds,3.06,3,0,2025-12-31,2,6
Reese Thomas,EMP10825,1,2,1,5,3,0,83786.28,0,20,Software Engineering Manager,NY,95784,1993-11-26,M,Single,Eligible NonCitizen,No,White,2015-11-18,,,Active,Software Engineering,Emily White,10,Other,Fully Meets,2.58,4,1,2019-12-28,2,3
Avery Thomas,EMP10826,1,2,5,1,3,0,57099.4,1,16,Area Sales Manager,RI,90996,1992-09-13,F,Single,US Citizen,Yes,White,2024-02-18,2025-10-14,Dissatisfaction,Terminated,Production,Robert Wilson,5,Website,Fully Meets,3.03,4,2,2025-12-31,2,4
Morgan Miller,EMP10827,0,4,1,1,3,0,64709.47,0,2,Production Technician I,CT,30564,1978-07-01,F,Married,US Citizen,No,White,2015-12-07,,,Active,Production,Lisa Miller,7,Indeed,Fully Meets,4.6,3,1,2025-12-31,1,7
Riley Jackson,EMP10828,0,2,1,4,3,1,30000.0,0,13,Office Manager,MA,60178,1977-11-13,F,Single,US Citizen,Yes,White,2015-11-23,,,Active,Admin Offices,James Anderson,4,LinkedIn,Fully Meets,3.44,4,2,2025-12-31,1,5
Riley Clark,EMP10829,0,1,1,1,3,0,32765.56,0,6,Production Manager,CT,95618,1966-03-17,F,Divorced,US Citizen,Yes,White,2015-08-25,,,Active,Production,Sarah Johnson,1,Google Search,Fully Meets,3.04,3,1,2021-07-16,1,5
Harper Garcia,EMP10830,0,4,1,2,4,0,51413.16,0,16,IT Support,MA,39923,1999-08-02,F,Single,US Citizen,No,American Indian or Alaska Native,2019-08-14,,,Active,IT/IS,Robert Wilson,5,Other,Exceeds,3.46,4,0,2025-12-31,2,3
Rowan Martin,EMP10831,0,2,1,1,3,0,49680.71,0,5,Production Technician I,MA,45045,1969-09-29,F,Married,US Citizen,No,Two or More Races,2021-02-11,,,Active,Production,James Anderson,9,Google Search,Fully Meets,3.93,4,1,2025-06-11,5,4
Jamie Lewis,EMP10832,0,2,1,1,3,0,74430.08,0,11,Production Technician I,CT,66266,1966-01-10,M,Single,US Citizen,No,Black or African American,2020-10-02,,,Active,Production,Robert Wilson,10,Indeed,Fully Meets,2.11,3,1,2022-12-12,0,3
Riley Robinson,EMP10833,0,1,1,1,3,1,72789.69,0,6,Area Sales Manager,PA,25168,1998-07-29,M,Married,US Citizen,Yes,White,2016-09-05,,,Active,Production,David Brown,6,Google Search,Fully Meets,4.18,5,0,2018-12-29,0,6
Avery Moore,EMP10834,0,2,5,1,2,0,64388.71,1,6,Production Technician I,MA,34962,1979-05-01,F,Divorced,Eligible NonCitizen,No,Black or African American,2021-11-12,2024-10-05,Better Opportunity,Terminated,Production,Jennifer Davis,3,Employee Referral,Partially Meets,3.54,3,0,2025-12-31,1,4
Parker Thompson,EMP10835,0,3,1,1,3,0,50715.09,0,19,Production Technician I,NY,92721,1963-05-25,F,Single,US Citizen,No,Asian,2018-04-29,,,Active,Production,Patricia Thomas,2,Indeed,Fully Meets,3.6,5,3,2020-08-18,1,1
Casey Smith,EMP10836,0,1,1,2,4,0,91907.38,0,18,IT Manager,RI,68103,1965-05-13,F,Married,Eligible NonCitizen,No,White,2018-08-05,,,Active,IT/IS,Daniel Jackson,2,Employee Referral,Exceeds,3.96,3,3,,1,4
Alex Martin,EMP10837,0,1,1,1,3,0,71701.32,0,5,Area Sales Manager,CT,51933,1997-03-17,M,Married,US Citizen,No,Asian,2010-11-06,,,Active,Production,Robert Wilson,4,CareerBuilder,Fully Meets,3.48,4,1,2016-06-08,4,7
Alex Miller,EMP10838,0,1,5,1,2,0,66990.32,1,14,Production Technician I,MA,36694,1993-05-24,F,Single,US Citizen,No,Black or African American,2019-09-18,2020-01-19,Attendance,Terminated,Production,James Anderson,8,Website,Partially Meets,3.88,2,1,2025-12-31,3,8
Morgan Miller,EMP10839,0,1,1,3,3,0,30351.79,0,18,Sales Representative,RI,29069,1985-07-16,F,Married,US Citizen,No,White,2019-06-05,,,Active,Sales,James Anderson,5,Indeed,Fully Meets,3.92,4,1,2025-12-31,2,4
Emerson Harris,EMP10840,0,5,1,5,3,0,90186.65,0,17,Software Engineer,MA,37715,1983-01-22,M,Widowed,US Citizen,No,White,2018-04-11,,,Active,Software Engineering,Lisa Miller,10,Indeed,Fully Meets,2.8,5,0,2023-07-27,1,7
Sam Robinson,EMP10841,1,1,1,1,3,0,40705.03,0,13,Production Technician I,PA,62741,1978-09-15,M,Married,US Citizen,No,American Indian or Alaska Native,2022-09-17,,,Active,Production,Sarah Johnson,8,Website,Fully Meets,2.98,3,0,2025-12-31,3,8
Skyler Harris,EMP10842,0,5,1,1,4,0,45284.59,0,1,Production Technician II,CT,22922,1986-04-10,F,Married,US Citizen,No,Two or More Races,2011-05-03,,,Active,Production,Robert Wilson,8,Employee Referral,Exceeds,2.55,4,2,2022-01-04,0,7
Taylor Johnson,EMP10843,0,5,1,1,2,0,30000.0,0,14,Area Sales Manager,NY,70424,1992-03-28,F,Married,US Citizen,No,White,2017-02-02,,,Active,Production,Michael Smith,9,Employee Referral,Partially Meets,4.37,3,2,2018-10-23,3,5
Avery Anderson,EMP10844,0,5,1,2,4,1,34659.02,0,18,Database Administrator,NY,43576,1966-10-24,M,Single,US Citizen,No,Asian,2016-01-08,,,Active,IT/IS,Sarah Johnson,8,Indeed,Exceeds,2.11,4,2,2024-07-13,2,1
Sam Taylor,EMP10845,0,3,1,5,2,0,52337.03,0,4,Senior Software Engineer,NY,83087,1975-07-14,M,Married,US Citizen,Yes,White,2013-01-04,,,Active,Software Engineering,David Brown,6,Website,Partially Meets,4.63,4,2,2021-11-04,2,3
Avery Wilson,EMP10846,0,3,5,1,4,0,47129.53,1,1,Production Technician II,NY,14947,1960-08-10,F,Separated,US Citizen,No,White,2023-08-20,2024-11-07,Better Opportunity,Terminated,Production,Michael Smith,7,Diversity Job Fair,Exceeds,4.34,1,1,2025-12-31,1,5
Cameron White,EMP10847,0,4,1,2,2,0,30000.0,0,13,IT Support,CT,33677,1970-10-10,F,Divorced,US Citizen,Yes,White,2024-01-21,,,Active,IT/IS,Michael Smith,5,Indeed,Partially Meets,4.33,2,1,2025-12-31,4,5
Rowan Garcia,EMP10848,0,4,5,2,3,0,55642.74,1,15,Network Engineer,NY,72263,1966-08-05,M,Single,US Citizen,No,White,2022-08-05,2025-01-18,Better Opportunity,Terminated,IT/IS,Robert Wilson,1,Employee Referral,Fully Meets,3.64,4,1,2025-12-31,1,6
Jamie Robinson,EMP10849,0,3,1,1,3,0,54461.98,0,17,Production Technician II,NY,52064,1999-09-30,M,Single,US Citizen,Yes,White,2012-12-29,,,Active,Production,Jennifer Davis,10,Website,Fully Meets,4.95,5,2,2017-06-26,3,0
Quinn Brown,EMP10850,0,1,1,1,4,0,114219.6,0,11,Production Technician II,MA,78678,1988-01-22,F,Married,US Citizen,No,Two or More Races,2014-06-01,,,Active,Production,Patricia Thomas,9,Indeed,Exceeds,4.27,4,4,2017-07-12,2,5
Drew Garcia,EMP10851,1,3,1,3,3,0,59199.35,0,3,Sales Representative,MA,63341,1967-10-13,F,Single,US Citizen,No,White,2022-08-08,,,Active,Sales,Daniel Jackson,5,CareerBuilder,Fully Meets,2.58,2,0,2025-12-31,1,4
Avery Harris,EMP10852,0,5,5,5,3,0,30300.65,1,11,Software Engineer,MA,28448,1986-07-03,F,Separated,US Citizen,No,Black or African American,2024-08-06,2025-11-28,Better Opportunity,Terminated,Software Engineering,Patricia Thomas,1,Website,Fully Meets,3.73,4,1,2025-12-03,0,10
Alex Johnson,EMP10853,0,2,1,1,3,1,36706.53,0,7,Area Sales Manager,RI,71550,1982-08-15,F,Single,US Citizen,No,Two or More Races,2012-10-22,,,Active,Production,Michael Smith,7,CareerBuilder,Fully Meets,2.89,5,1,2025-04-25,1,6
Harper Lewis,EMP10854,0,3,1,2,2,0,56106.85,0,4,IT Manager,MA,12801,1968-03-04,F,Separated,US Citizen,No,White,2020-11-25,,,Active,IT/IS,Lisa Miller,6,LinkedIn,Partially Meets,3.83,4,1,2021-06-28,1,2
Rowan Martinez,EMP10855,0,3,1,1,2,0,31022.87,0,3,Production Manager,PA,75381,1986-02-03,F,Married,US Citizen,No,White,2024-06-09,,,Active,Production,Sarah Johnson,9,Employee Referral,Partially Meets,3.05,4,3,2025-12-31,3,9
Parker Thompson,EMP10856,0,1,5,1,3,0,42911.97,1,14,Area Sales Manager,CT,39356,1992-09-05,F,Divorced,US Citizen,No,Black or African American,2018-12-29,2022-06-08,End of Contract,Terminated,Production,Sarah Johnson,6,Diversity Job Fair,Fully Meets,2.6,2,1,2021-05-29,1,5
Reese Thompson,EMP10857,0,1,1,3,2,0,32477.19,0,14,Sales Manager,MA,55459,2000-10-12,F,Single,US Citizen,No,Black or African American,2014-02-02,,,Active,Sales,James Anderson,5,Google Search,Partially Meets,3.54,3,2,2021-03-25,6,7
Skyler Thomas,EMP10858,0,4,1,1,2,0,35963.14,0,8,Production Technician II,NJ,83544,1979-10-23,F,Single,US Citizen,No,White,2016-08-09,,,Active,Production,David Brown,10,Diversity Job Fair,Partially Meets,3.57,4,2,2025-12-31,1,5
Reese Martin,EMP10859,1,4,1,1,2,0,50412.34,0,10,Area Sales Manager,PA,58174,1980-04-01,F,Single,US Citizen,No,American Indian or Alaska Native,2024-08-10,,,Active,Production,Lisa Miller,1,Indeed,Partially Meets,3.64,5,0,2025-06-10,2,11
Casey Miller,EMP10860,0,1,1,1,2,0,57909.15,0,2,Area Sales Manager,MA,74886,1991-09-17,M,Married,US Citizen,No,White,2010-04-18,,,Active,Production,Sarah Johnson,10,Other,Partially Meets,3.13,3,2,2013-04-18,0,2
Blake Harris,EMP10861,0,5,1,6,1,0,61469.56,0,12,Executive Assistant,MA,22190,1989-05-28,F,Divorced,US Citizen,No,Asian,2013-06-21,,,Active,Executive Office,Daniel Jackson,9,Website,PIP,4.98,1,0,2021-05-31,5,3
Emerson White,EMP10862,0,2,5,5,3,0,36419.94,1,18,Software Engineering Manager,MA,21863,1998-07-12,F,Single,US Citizen,Yes,Hispanic,2022-12-23,2023-04-17,Higher Pay,Terminated,Software Engineering,David Brown,10,Employee Referral,Fully Meets,3.26,2,0,2025-12-31,3,3
Casey Jackson,EMP10863,1,4,1,1,2,0,38867.48,0,3,Production Manager,CT,17479,2000-04-03,F,Single,US Citizen,No,American Indian or Alaska Native,2013-03-03,,,Active,Production,Emily White,2,LinkedIn,Partially Meets,3.73,4,2,2019-12-14,1,7
Alex Jackson,EMP10864,1,5,1,4,3,0,94707.03,0,14,Office Manager,NY,51850,1990-05-23,M,Divorced,US Citizen,No,Black or African American,2010-10-15,,,Active,Admin Offices,Patricia Thomas,2,LinkedIn,Fully Meets,1.85,4,0,2013-12-06,4,7
Cameron Smith,EMP10865,0,3,1,5,3,0,30714.64,0,18,Software Engineer,MA,18844,1985-04-09,F,Single,US Citizen,No,White,2021-09-09,,,Active,Software Engineering,Lisa Miller,6,LinkedIn,Fully Meets,4.44,1,3,2025-12-31,2,5
Emerson Wilson,EMP10866,0,3,1,3,1,0,64428.85,0,8,Sales Manager,NY,22458,1971-12-27,F,Married,US Citizen,No,Black or African American,2010-03-07,,,Active,Sales,Emily White,10,Employee Referral,PIP,3.09,4,1,2022-02-07,1,5
Jamie Lewis,EMP10867,1,4,1,5,3,0,53644.14,0,10,Software Engineer,MA,43163,1967-12-13,F,Married,US Citizen,No,White,2019-04-26,,,Active,Software Engineering,Lisa Miller,5,LinkedIn,Fully Meets,3.65,5,1,2021-07-05,3,6
Riley Clark,EMP10868,0,5,1,2,1,0,59649.89,0,8,Network Engineer,RI,75563,1970-10-01,M,Single,US Citizen,No,White,2016-03-29,,,Active,IT/IS,Jennifer Davis,2,Google Search,PIP,4.22,3,1,2017-03-27,0,3
Jordan Clark,EMP10869,0,1,1,1,4,0,30000.0,0,1,Production Technician I,CT,78530,1960-11-17,F,Married,US Citizen,No,Two or More Races,2019-09-03,,,Active,Production,Daniel Jackson,4,CareerBuilder,Exceeds,4.05,5,0,2025-12-31,3,9
Quinn Wilson,EMP10870,0,5,1,2,3,0,62195.03,0,14,IT Support,CT,73687,2000-08-11,M,Widowed,US Citizen,No,White,2023-01-01,,,Active,IT/IS,Jennifer Davis,2,Employee Referral,Fully Meets,3.81,3,1,2025-12-31,2,5
Rowan Garcia,EMP10871,0,5,5,1,3,0,44499.83,1,20,Production Technician II,MA,27182,1962-11-27,F,Single,US Citizen,Yes,White,2023-02-24,2025-11-28,Attendance,Terminated,Production,Robert Wilson,4,Indeed,Fully Meets,2.78,2,2,2024-06-25,1,5
Jordan Brown,EMP10872,0,1,1,1,4,0,56637.45,0,16,Production Manager,NJ,70161,1991-01-08,M,Married,US Citizen,No,Asian,2017-08-22,,,Active,Production,James Anderson,1,CareerBuilder,Exceeds,2.92,5,2,2019-07-17,1,4
Avery Smith,EMP10873,1,5,1,1,3,0,33814.59,0,16,Production Manager,MA,82917,1967-03-18,M,Married,US Citizen,No,Hispanic,2014-06-01,,,Active,Production,Daniel Jackson,10,Employee Referral,Fully Meets,,3,1,2015-07-03,4,7
Riley Taylor,EMP10874,0,2,1,1,2,0,43771.56,0,11,Production Technician I,NY,31083,1983-04-11,M,Married,US Citizen,No,White,2010-02-25,,,Active,Production,Jennifer Davis,1,Employee Referral,Partially Meets,2.98,2,1,2014-11-06,2,6
Jordan Garcia,EMP10875,0,3,1,2,4,0,75513.7,0,5,IT Support,MA,82978,2000-11-24,F,Separated,US Citizen,No,Asian,2012-05-25,,,Active,IT/IS,Robert Wilson,4,Website,Exceeds,3.62,5,1,2017-03-07,1,6
Logan Anderson,EMP10876,0,2,5,5,3,0,42132.37,1,18,Senior Software Engineer,MA,26043,1961-02-21,F,Married,US Citizen,No,White,2010-08-07,2019-09-22,Relocation,Terminated,Software Engineering,Robert Wilson,1,LinkedIn,Fully Meets,3.78,2,2,2019-11-16,0,2
Harper Taylor,EMP10877,0,3,1,1,3,0,42864.74,0,4,Production Technician II,NY,69444,1993-06-29,F,Married,US Citizen,No,White,2018-03-10,,,Active,Production,Michael Smith,3,Employee Referral,Fully Meets,3.83,3,1,2025-12-31,0,3
Jordan Garcia,EMP10878,0,3,5,1,3,0,30000.0,1,11,Production Manager,NJ,70255,1973-01-03,F,Single,US Citizen,No,White,2019-01-01,2020-12-31,Better Opportunity,Terminated,Production,Sarah Johnson,7,Indeed,Fully Meets,3.78,5,0,2025-12-31,0,12
Harper Jackson,EMP10879,1,2,1,6,1,0,51553.39,0,16,Executive Assistant,RI,44070,1981-08-17,F,Single,US Citizen,No,White,2024-08-28,,,Active,Executive Office,Jennifer Davis,4,Google Search,PIP,2.7,4,1,2025-12-31,1,3
Drew Taylor,EMP10880,1,4,1,5,4,0,51889.39,0,9,Senior Software Engineer,MA,21841,2000-11-04,M,Married,US Citizen,No,Two or More Races,2012-04-03,,,Active,Software Engineering,Jennifer Davis,4,Employee Referral,Exceeds,4.06,4,2,2018-09-14,5,2
Drew Davis,EMP10881,0,3,1,3,2,0,63145.75,0,12,Sales Representative,MA,90701,1970-10-10,F,Single,US Citizen,No,White,2010-02-18,,,Active,Sales,Jennifer Davis,7,Employee Referral,Partially Meets,1.81,3,3,2022-07-11,3,5
Morgan Davis,EMP10882,0,2,1,2,3,0,31204.99,0,16,Network Engineer,MA,68018,1978-09-04,F,Separated,US Citizen,No,White,2017-05-18,,,Active,IT/IS,Daniel Jackson,7,LinkedIn,Fully Meets,4.01,5,0,2020-02-27,1,6
Drew Martin,EMP10883,0,5,5,4,3,0,45828.12,1,14,Administrative Assistant,NJ,48171,1987-02-28,M,Single,Eligible NonCitizen,No,White,2015-05-09,2019-06-22,Relocation,Terminated,Admin Offices,James Anderson,10,Employee Referral,Fully Meets,2.39,4,2,2025-12-31,3,2
Drew Thompson,EMP10884,0,5,1,3,3,1,47036.75,0,3,Area Sales Manager,RI,57871,1976-07-03,M,Single,Eligible NonCitizen,No,White,2015-11-17,,,Active,Sales,Patricia Thomas,10,Indeed,Fully Meets,3.64,2,1,2021-08-29,3,10
Reese Clark,EMP10885,0,2,5,1,2,0,63650.87,1,4,Area Sales Manager,NH,56027,1988-10-25,M,Married,Eligible NonCitizen,No,Black or African American,2024-12-22,2025-10-19,Higher Pay,Terminated,Production,Robert Wilson,7,Other,Partially Meets,2.75,2,1,2025-12-31,1,3
Rowan Harris,EMP10886,0,2,1,2,3,0,93804.8,0,10,Database Administrator,NY,16092,1988-02-18,F,Divorced,US Citizen,No,White,2022-04-21,,,Active,IT/IS,Michael Smith,5,CareerBuilder,Fully Meets,1.85,5,2,2022-07-05,1,6
Parker Moore,EMP10887,0,2,1,3,3,0,33045.85,0,16,Area Sales Manager,MA,89196,2000-05-24,M,Divorced,US Citizen,No,Asian,2021-08-02,,,Active,Sales,Michael Smith,4,Employee Referral,Fully Meets,4.1,5,0,2025-10-02,4,3
Parker Smith,EMP10888,0,4,1,2,3,0,64027.27,0,11,Database Administrator,NY,61229,1978-08-17,M,Married,US Citizen,No,Asian,2013-08-13,,,Active,IT/IS,Michael Smith,6,CareerBuilder,Fully Meets,3.88,3,3,2024-04-01,4,7
Avery Wilson,EMP10889,0,3,1,1,3,0,49716.29,0,8,Area Sales Manager,PA,46404,1964-01-07,M,Widowed,US Citizen,No,White,2015-10-17,,,Active,Production,Sarah Johnson,2,Google Search,Fully Meets,2.71,3,1,2024-07-16,1,7
Alex Brown,EMP10890,0,3,1,1,3,0,54108.87,0,7,Production Technician I,MA,27426,1977-07-14,F,Married,US Citizen,No,Asian,2011-02-24,,,Active,Production,Emily White,9,Indeed,Fully Meets,3.52,3,2,2018-02-26,2,5
Reese Thompson,EMP10891,0,4,1,1,3,0,52016.09,0,10,Production Manager,NY,83887,1965-08-30,F,Single,US Citizen,Yes,Two or More Races,2017-09-18,,,Active,Production,Lisa Miller,1,Diversity Job Fair,Fully Meets,3.94,4,3,2021-03-25,5,5
Rowan Smith,EMP10892,0,5,1,1,1,0,71995.05,0,4,Production Technician I,MA,88440,1986-01-14,M,Married,US Citizen,No,Black or African American,2020-07-21,,,Active,Production,Robert Wilson,1,Other,PIP,4.73,4,2,2023-11-05,3,5
Riley Lewis,EMP10893,1,4,1,5,1,0,98397.4,0,11,Senior Software Engineer,MA,34631,1993-04-26,M,Married,US Citizen,No,White,2018-05-15,,,Active,Software Engineering,Daniel Jackson,6,Google Search,PIP,3.63,3,3,2025-12-31,2,6
Logan Martin,EMP10894,0,1,5,1,3,0,124853.91,1,7,Production Technician I,NH,43866,1972-09-19,F,Married,US Citizen,Yes,White,2021-11-17,2023-04-13,Better Opportunity,Terminated,Production,Lisa Miller,7,Indeed,Fully Meets,2.4,4,1,2025-12-31,5,2
Skyler Martinez,EMP10895,1,4,1,1,3,0,50984.05,0,9,Production Technician II,RI,43618,1973-10-23,F,Divorced,US Citizen,Yes,White,2011-03-17,,,Active,Production,Daniel Jackson,5,Employee Referral,Fully Meets,3.74,1,0,2013-01-05,2,2
Logan Wilson,EMP10896,1,4,5,1,3,0,61556.19,1,19,Area Sales Manager,NY,62792,1978-02-21,F,Married,US Citizen,No,Asian,2015-09-02,2015-11-02,Better Opportunity,Terminated,Production,Robert Wilson,7,Google Search,Fully Meets,4.34,3,0,2015-12-09,4,7
